"","id","itemname","itemtype","datecreated","datedumped","mealtype","actiontaken","actionreason","quantity","quantitytype","locationid"
"25573","27137","Post Consumer","Menu","2018-02-22 22:01:37","2018-02-22","Breakfast","Discarded","Over Production","151.9","Pound","17"
"25574","27139","Protein Prod Scraps","Menu","2018-02-22 22:24:55","2018-02-20","Dinner","Discarded","Over Production","2.2","Pound","13"
"25575","27140","Vegetable Prod Scraps","Menu","2018-02-22 22:41:26","2018-02-20","Dinner","Discarded","Over Production","0.29","Pound","13"
"25576","27141","Protein Prod Scraps","Menu","2018-02-22 23:16:15","2018-02-20","Dinner","Discarded","Over Production","0.19","Pound","13"
"25577","27142","Lemony Chicken","Menu","2018-02-22 23:29:36","2018-02-22","Lunch","Discarded","Expired","2","Pound","12"
"25578","27143","Mexican Fiesta Rice","Menu","2018-02-22 23:29:52","2018-02-22","Lunch","Discarded","Expired","5.5","Pound","12"
"25579","27144","Seafood Paella","Menu","2018-02-22 23:30:17","2018-02-22","Lunch","Discarded","Expired","2.5","Pound","12"
"25580","27145","Post Consumer","Menu","2018-02-22 23:31:54","2018-02-22","Breakfast","Discarded","Over Production","135.2","Pound","21"
"25581","27146","Vegetable Prod Scraps","Menu","2018-02-23 00:17:39","2018-02-20","Dinner","Discarded","Over Production","8.2","Pound","13"
"25582","27147","Rice","Menu","2018-02-23 00:20:03","2018-02-22","Lunch","Discarded","Over Production","16.3","Pound","31"
"25583","27148","Parslied Carrots","Menu","2018-02-23 00:24:20","2018-02-22","Dinner","Discarded","Over Production","5.8","Pound","10"
"25584","27149","Organic Brown Rice","Menu","2018-02-23 00:24:32","2018-02-22","Dinner","Discarded","Over Production","3.4","Pound","10"
"25585","27150","Summer Succotash","Menu","2018-02-23 00:24:58","2018-02-22","Dinner","Discarded","Over Production","5.6","Pound","10"
"25586","27151","Marinara Sauce","Menu","2018-02-23 00:25:19","2018-02-22","Dinner","Discarded","Over Production","6.8","Pound","10"
"25587","27152","Spaghetti","Menu","2018-02-23 00:25:37","2018-02-22","Dinner","Discarded","Over Production","3.6","Pound","10"
"25588","27153","Sweet Potato, Onion & Apple Casserole","Menu","2018-02-23 00:25:54","2018-02-22","Dinner","Discarded","Over Production","4.8","Pound","10"
"25589","27154","Gluten Free Mac & Cheese","Menu","2018-02-23 00:34:30","2018-02-22","Dinner","Discarded","Over Production","1.9","Pound","31"
"25590","27155","Honey Lime Vegan Nuggets","Menu","2018-02-23 00:34:39","2018-02-22","Dinner","Discarded","Over Production","2","Pound","31"
"25591","27156","Corn ","Menu","2018-02-23 00:34:47","2018-02-22","Dinner","Discarded","Over Production","4.5","Pound","31"
"25592","27157","Mac & Cheese","Menu","2018-02-23 00:35:08","2018-02-22","Dinner","Discarded","Over Production","7.89","Pound","31"
"25593","27158","Protein Prod Scraps","Menu","2018-02-23 00:39:48","2018-02-20","Dinner","Discarded","Over Production","1.19","Pound","13"
"25594","27159","Special waste salad","Menu","2018-02-23 00:43:13","2018-02-22","Dinner","Discarded","Over Production","7","Pound","10"
"25595","27160","Post Consumer","Menu","2018-02-23 00:57:53","2018-02-22","Breakfast","Discarded","Over Production","126.4","Pound","21"
"25596","27161","Protein Prod Scraps","Menu","2018-02-23 01:00:34","2018-02-20","Dinner","Discarded","Over Production","2.5","Pound","13"
"25597","27162","Vegetable Prod Scraps","Menu","2018-02-23 01:34:24","2018-02-20","Dinner","Discarded","Over Production","10.9","Pound","13"
"25598","27163","Vegetable Prod Scraps","Menu","2018-02-23 01:34:35","2018-02-20","Dinner","Discarded","Over Production","14","Pound","13"
"25599","27164","Salad Bar Waste Module","Menu","2018-02-23 03:14:42","2018-02-23","Dinner","Discarded","Over Production","5","Pound","10"
"25600","27165","Deli Bar Waste Module","Menu","2018-02-23 03:14:56","2018-02-23","Dinner","Discarded","Over Production","4.8","Pound","10"
"25601","27166","Blue Cheese Dressing","Menu","2018-02-23 03:15:18","2018-02-23","Dinner","Discarded","Over Production","2.2","Pound","10"
"25602","27167","Scrambled Eggs","Menu","2018-02-23 03:15:37","2018-02-23","Dinner","Discarded","Over Production","3.4","Pound","10"
"25603","27168","Cage Free Boiled Eggs","Menu","2018-02-23 03:15:55","2018-02-23","Dinner","Discarded","Over Production","1","Pound","10"
"25604","27169","Cage Free Fried Eggs","Menu","2018-02-23 03:16:16","2018-02-23","Dinner","Discarded","Over Production","2.5","Pound","10"
"25605","27170","Focaccia sandwich","Menu","2018-02-23 03:16:54","2018-02-23","Dinner","Discarded","Over Production","2.7","Pound","10"
"25606","27171","Vegetable Prod Scraps","Menu","2018-02-23 12:08:27","2018-02-20","Dinner","Discarded","Over Production","8.5","Pound","13"
"25607","27172","Post Consumer","Menu","2018-02-23 13:07:46","2018-02-20","Dinner","Discarded","Over Production","9.5","Pound","13"
"25608","27173","Vegetable Prod Scraps","Menu","2018-02-23 13:45:58","2018-02-20","Dinner","Discarded","Over Production","1.3","Pound","13"
"25609","27174","Breakfast Entrees","Menu","2018-02-23 14:32:05","2018-02-23","Breakfast","Discarded","Over Production","2","Pound","27"
"25610","27175","Specialty Salads","Menu","2018-02-23 15:54:12","2018-02-23","Lunch","Discarded","Over Production","8.9","Pound","27"
"25611","27176","Hot Breakfast Cereal","Menu","2018-02-23 15:54:49","2018-02-23","Breakfast","Discarded","Over Production","10.4","Pound","27"
"25612","27177","Frittata (basic)","Menu","2018-02-23 15:59:17","2018-02-23","Breakfast","Discarded","Over Production","4.6","Pound","9"
"25613","27178","Breakfast Other","Menu","2018-02-23 17:02:35","2018-02-20","Breakfast","Discarded","Expiration","1.9","Pound","32"
"25614","27179","Breakfast Other","Menu","2018-02-23 17:17:19","2018-02-20","Breakfast","Discarded","Expiration","1.7","Pound","32"
"25615","27180","Breakfast Other","Menu","2018-02-23 17:26:24","2018-02-20","Breakfast","Discarded","Expiration","2.09","Pound","32"
"25616","27181","Vegetable Prod Scraps","Menu","2018-02-23 18:55:34","2018-02-20","Dinner","Discarded","Over Production","9","Pound","13"
"25617","27182","Vegetable Prod Scraps","Menu","2018-02-23 18:57:09","2018-02-20","Lunch","Discarded","Over Production","27.4","Pound","13"
"25618","27183","Sauteed Kale","Menu","2018-02-23 19:04:15","2018-02-22","Dinner","Discarded","Expired","0.75","Pound","12"
"25619","27184","BBQ Chicken","Menu","2018-02-23 19:04:39","2018-02-22","Dinner","Discarded","Expired","0.5","Pound","12"
"25620","27185","Marinara Sauce","Menu","2018-02-23 19:04:51","2018-02-22","Dinner","Repurposed","Expired","1.25","Pound","12"
"25621","27186","Vegetable Prod Scraps","Menu","2018-02-23 19:04:59","2018-02-20","Lunch","Discarded","Over Production","0.4","Pound","13"
"25622","27187","Rotini","Menu","2018-02-23 19:05:12","2018-02-22","Dinner","Discarded","Expired","1.25","Pound","12"
"25623","27188","Vegan Tofu Steak w/ Peanut Sauce","Menu","2018-02-23 19:05:31","2018-02-22","Dinner","Discarded","Expired","0.75","Pound","12"
"25624","27189","Salad Bar Waste Module","Menu","2018-02-23 19:06:30","2018-02-23","Lunch","Discarded","Quality","5","Pound","12"
"25625","27190","Vegetable Prod Scraps","Menu","2018-02-23 19:18:32","2018-02-20","Lunch","Discarded","Over Production","0.3","Pound","13"
"25626","27191","Breakfast Other","Menu","2018-02-23 19:22:18","2018-02-20","Breakfast","Discarded","Expiration","23.6","Pound","32"
"25627","27192","Vegetable Prod Scraps","Menu","2018-02-23 19:28:19","2018-02-20","Lunch","Discarded","Over Production","5.89","Pound","13"
"25628","27193","Vegan Sausage Gravy","Menu","2018-02-23 19:40:27","2018-02-23","Lunch","Discarded","Over Production","9.7","Pound","31"
"25629","27194","Mixed Vegetables","Menu","2018-02-23 19:40:40","2018-02-23","Lunch","Discarded","Over Production","2.69","Pound","31"
"25630","27195","Mashed Potatoes","Menu","2018-02-23 19:41:04","2018-02-23","Lunch","Discarded","Over Production","2.6","Pound","31"
"25631","27196","Country Fried Steak","Menu","2018-02-23 19:41:15","2018-02-23","Lunch","Discarded","Over Production","2.89","Pound","31"
"25632","27197","French Fries","Menu","2018-02-23 19:41:24","2018-02-23","Lunch","Discarded","Over Production","3.9","Pound","31"
"25633","27198","Biscuit","Menu","2018-02-23 19:41:35","2018-02-23","Lunch","Discarded","Over Production","1.79","Pound","31"
"25634","27199","Mashed Potatoes","Menu","2018-02-23 19:41:55","2018-02-23","Lunch","Discarded","Over Production","1.1","Pound","31"
"25635","27200","Cole Slaw","Menu","2018-02-23 19:42:08","2018-02-23","Lunch","Discarded","Over Production","6","Pound","31"
"25636","27201","Mashed Potatoes","Menu","2018-02-23 19:42:33","2018-02-23","Lunch","Discarded","Over Production","5.79","Pound","31"
"25637","27202","Sausage Gravy","Menu","2018-02-23 19:42:49","2018-02-23","Lunch","Discarded","Over Production","5.59","Pound","31"
"25638","27203","Breakfast Other","Menu","2018-02-23 19:54:55","2018-02-20","Breakfast","Discarded","Expiration","0.19","Pound","32"
"25639","27204","Vegetable Prod Scraps","Menu","2018-02-23 20:03:35","2018-02-20","Lunch","Discarded","Over Production","0.89","Pound","13"
"25640","27205","Vegetable Prod Scraps","Menu","2018-02-23 20:06:35","2018-02-20","Lunch","Discarded","Over Production","1.3","Pound","13"
"25641","27206","Vegetable Prod Scraps","Menu","2018-02-23 20:07:04","2018-02-20","Lunch","Discarded","Over Production","0.5","Pound","13"
"25642","27207","Breakfast Other","Menu","2018-02-23 20:15:45","2018-02-20","Breakfast","Discarded","Expiration","0.3","Pound","32"
"25643","27208","Post Consumer","Menu","2018-02-23 20:20:46","2018-02-20","Lunch","Discarded","Over Production","0.5","Pound","13"
"25644","27209","Penne Pasta","Menu","2018-02-23 20:52:10","2018-02-23","Lunch","Discarded","Quality","1.5","Pound","12"
"25645","27210","Potato Kale Burger","Menu","2018-02-23 20:52:23","2018-02-23","Lunch","Discarded","Expired","0.5","Pound","12"
"25646","27211","Vegan Baked Ziti","Menu","2018-02-23 20:52:36","2018-02-23","Lunch","Discarded","Expired","0.75","Pound","12"
"25647","27212","Vegan Baked Ziti","Menu","2018-02-23 20:52:45","2018-02-23","Lunch","Repurposed","Expired","2.25","Pound","12"
"25648","27213","Broccoli","Menu","2018-02-23 21:01:49","2018-02-23","Lunch","Composted","Over Production","1.2","Pound","17"
"25649","27214","Dinner Other","Menu","2018-02-23 21:18:04","2018-02-20","Dinner","Discarded","Expiration","23.6","Pound","32"
"25650","27216","Soba Noodles","Menu","2018-02-23 21:39:01","2018-02-23","Lunch","Discarded","Over Production","4","Pound","10"
"25651","27217","Brown Rice","Menu","2018-02-23 21:40:08","2018-02-23","Lunch","Discarded","Over Production","6.2","Pound","10"
"25652","27218","Sauteed Mushrooms","Menu","2018-02-23 21:40:49","2018-02-23","Lunch","Discarded","Over Production","2","Pound","10"
"25653","27219","Bean Sprouts","Menu","2018-02-23 21:41:47","2018-02-23","Lunch","Discarded","Over Production","2.2","Pound","10"
"25654","27220","Broccoli Cuts","Menu","2018-02-23 21:43:40","2018-02-23","Lunch","Discarded","Over Production","2.6","Pound","10"
"25655","27221","Spinach Saute","Menu","2018-02-23 21:44:28","2018-02-23","Lunch","Discarded","Over Production","1.2","Pound","10"
"25656","27222","Tofu Tikka Masala","Menu","2018-02-23 21:45:11","2018-02-23","Lunch","Discarded","Over Production","1","Pound","10"
"25657","27223","Post Consumer","Menu","2018-02-23 21:47:26","2018-02-23","Breakfast","Discarded","Over Production","8","Pound","17"
"25658","27224","Chipotle Turkey Burgers","Menu","2018-02-23 21:47:50","2018-02-23","Lunch","Discarded","Over Production","4.2","Pound","10"
"25659","27225","Post Consumer","Menu","2018-02-23 21:48:06","2018-02-23","Breakfast","Discarded","Over Production","5.2","Pound","17"
"25660","27226","Basmati Rice","Menu","2018-02-23 21:49:56","2018-02-23","Lunch","Discarded","Over Production","4.6","Pound","10"
"25661","27227","English Pub Fish","Menu","2018-02-23 21:51:28","2018-02-23","Lunch","Discarded","Over Production","2.2","Pound","10"
"25662","27228","Pineapple Ginger Chicken","Menu","2018-02-23 21:52:12","2018-02-23","Lunch","Discarded","Over Production","5.2","Pound","10"
"25663","27229","Salad Bar Waste Module","Menu","2018-02-24 00:20:07","2018-02-23","Dinner","Discarded","Over Production","6.2","Pound","10"
"25664","27230","Organic Brown Rice","Menu","2018-02-24 00:21:57","2018-02-23","Dinner","Discarded","Over Production","5","Pound","10"
"25665","27231","Baked Scrod w/  Shrimp Scampi Butter","Menu","2018-02-24 00:22:55","2018-02-23","Dinner","Discarded","Over Production","5.6","Pound","10"
"25666","27232","Pancakes With Fruit","Menu","2018-02-24 00:35:53","2018-02-23","Breakfast","Discarded","Over Production","1.5","Pound","31"
"25667","27233","Texas French Toast ","Menu","2018-02-24 00:36:06","2018-02-23","Breakfast","Discarded","Over Production","1.8","Pound","31"
"25668","27234","Scrambled Eggs","Menu","2018-02-24 00:36:21","2018-02-23","Breakfast","Discarded","Over Production","1.8","Pound","31"
"25669","27235","Red Potato Homefries ","Menu","2018-02-24 00:36:28","2018-02-23","Breakfast","Discarded","Over Production","2","Pound","31"
"25670","27236","Bow Tie Pasta","Menu","2018-02-24 01:10:19","2018-02-24","Dinner","Discarded","Expired","1.25","Pound","12"
"25671","27237","Pan Seared Tuna Steak w/ Lime","Menu","2018-02-24 01:10:36","2018-02-24","Dinner","Discarded","Expired","0.25","Pound","12"
"25672","27238","Sauteed Swiss Chard","Menu","2018-02-24 01:10:44","2018-02-24","Dinner","Discarded","Expired","0.5","Pound","12"
"25673","27239","Roasted Cauliflower","Menu","2018-02-24 01:11:04","2018-02-24","Dinner","Repurposed","Expired","2.25","Pound","12"
"25674","27240","Shrimp Scampi w/ Cheese Tortellini","Menu","2018-02-24 01:11:21","2018-02-24","Dinner","Repurposed","Expired","1.75","Pound","12"
"25675","27241","Vegan Steak Fajita","Menu","2018-02-24 01:11:35","2018-02-24","Dinner","Discarded","Expired","1.5","Pound","12"
"25676","27242","Vegetable Prod Scraps","Menu","2018-02-24 13:37:01","2018-02-20","Lunch","Discarded","Over Production","15.7","Pound","13"
"25677","27243","Vegetable Prod Scraps","Menu","2018-02-24 13:47:26","2018-02-20","Lunch","Discarded","Over Production","3.69","Pound","13"
"25678","27244","Vegetable Prod Scraps","Menu","2018-02-24 17:13:27","2018-02-20","Lunch","Discarded","Over Production","4.3","Pound","13"
"25679","27245","Vegetable Prod Scraps","Menu","2018-02-24 18:02:49","2018-02-20","Lunch","Discarded","Over Production","3.6","Pound","13"
"25680","27246","Vegetable Prod Scraps","Menu","2018-02-24 18:05:39","2018-02-20","Lunch","Discarded","Over Production","1.19","Pound","13"
"25681","27247","Vegetable Prod Scraps","Menu","2018-02-24 18:20:00","2018-02-20","Lunch","Discarded","Over Production","3","Pound","13"
"25682","27248","Vegetable Prod Scraps","Menu","2018-02-24 19:31:09","2018-02-20","Lunch","Discarded","Over Production","13","Pound","13"
"25683","27249","Vegetable Prod Scraps","Menu","2018-02-24 20:08:16","2018-02-20","Lunch","Discarded","Over Production","1.79","Pound","13"
"25684","27250","Vegetable Prod Scraps","Menu","2018-02-24 20:15:35","2018-02-20","Lunch","Discarded","Over Production","16.9","Pound","13"
"25685","27251","Post Consumer","Menu","2018-02-24 20:22:15","2018-02-20","Lunch","Discarded","Over Production","6.5","Pound","13"
"25686","27252","Vegetable Prod Scraps","Menu","2018-02-24 20:36:25","2018-02-20","Lunch","Discarded","Over Production","0.29","Pound","13"
"25687","27253","Vegetable Prod Scraps","Menu","2018-02-24 20:57:19","2018-02-20","Lunch","Discarded","Over Production","0.29","Pound","13"
"25688","27254","French Toast","Menu","2018-02-24 21:01:15","2018-02-24","Lunch","Discarded","Over Production","2.2","Pound","10"
"25689","27255","Vegan French Toast","Menu","2018-02-24 21:01:42","2018-02-24","Lunch","Discarded","Over Production","1.2","Pound","10"
"25690","27256","Scrambled Eggs","Menu","2018-02-24 21:02:00","2018-02-24","Lunch","Discarded","Over Production","3","Pound","10"
"25691","27257","Scrambled Eggs with Cheese","Menu","2018-02-24 21:02:27","2018-02-24","Lunch","Discarded","Over Production","2.4","Pound","10"
"25692","27258","Marinara Sauce","Menu","2018-02-24 21:02:51","2018-02-24","Lunch","Discarded","Over Production","4.4","Pound","10"
"25693","27259","Blueberry sauce","Menu","2018-02-24 21:03:51","2018-02-24","Lunch","Discarded","Over Production","4.2","Pound","10"
"25694","27260","Blueberry Stuffed French Toast","Menu","2018-02-24 21:04:12","2018-02-24","Lunch","Discarded","Over Production","5.2","Pound","10"
"25695","27262","Hot Cereal Bar","Menu","2018-02-24 21:05:42","2018-02-24","Lunch","Discarded","Over Production","3.8","Pound","10"
"25696","27263","Cereal Cream Of Wheat Box","Menu","2018-02-24 21:06:12","2018-02-24","Lunch","Discarded","Over Production","3.4","Pound","10"
"25697","27264","Vegetable Prod Scraps","Menu","2018-02-24 22:20:52","2018-02-20","Lunch","Discarded","Over Production","0.2","Pound","13"
"25698","27265","Black Bean Burger","Menu","2018-02-25 00:11:36","2018-02-24","Dinner","Discarded","Over Production","2.6","Pound","10"
"25699","27266","Blended Burger No Bun","Menu","2018-02-25 00:11:55","2018-02-24","Dinner","Discarded","Over Production","2.4","Pound","10"
"25700","27267","Chipotle Turkey Burgers","Menu","2018-02-25 00:12:41","2018-02-24","Dinner","Discarded","Over Production","2.6","Pound","10"
"25701","27268","Grilled Cheese","Menu","2018-02-25 00:17:20","2018-02-23","Dinner","Discarded","Over Production","5","Pound","9"
"25702","27269","Grilled Chicken Breast","Menu","2018-02-25 00:17:30","2018-02-23","Dinner","Discarded","Over Production","4","Pound","9"
"25703","27270","Grilled Hot Dogs","Menu","2018-02-25 00:17:37","2018-02-23","Dinner","Discarded","Over Production","1","Pound","9"
"25704","27271","Crinkle Cut Fries","Menu","2018-02-25 00:18:02","2018-02-23","Dinner","Discarded","Over Production","6","Pound","9"
"25705","27272","Seasonal Vegetables","Menu","2018-02-25 00:19:22","2018-02-24","Dinner","Discarded","Over Production","2.2","Pound","10"
"25706","27273","Organic Brown Rice","Menu","2018-02-25 00:19:34","2018-02-24","Dinner","Discarded","Over Production","3.4","Pound","10"
"25707","27274","Italian Chicken Sausage","Menu","2018-02-25 00:19:53","2018-02-24","Dinner","Discarded","Over Production","3.6","Pound","10"
"25708","27275","Sauteed Mushrooms","Menu","2018-02-25 00:20:16","2018-02-24","Dinner","Discarded","Over Production","3.2","Pound","10"
"25709","27276","Sauteed Onion","Menu","2018-02-25 00:20:27","2018-02-24","Dinner","Discarded","Over Production","2.6","Pound","10"
"25710","27277","Sauerkraut","Menu","2018-02-25 00:23:03","2018-02-24","Dinner","Discarded","Over Production","7","Pound","10"
"25711","27278","Baked Beans","Menu","2018-02-25 00:23:15","2018-02-24","Dinner","Discarded","Over Production","6.6","Pound","10"
"25712","27279","Marinara Sauce","Menu","2018-02-25 00:23:26","2018-02-24","Dinner","Discarded","Over Production","3.2","Pound","10"
"25713","27280","Rotini","Menu","2018-02-25 00:23:39","2018-02-24","Dinner","Discarded","Over Production","2.8","Pound","10"
"25714","27281","Salad Bar Waste Module","Menu","2018-02-25 00:24:52","2018-02-24","Dinner","Discarded","Over Production","13.6","Pound","10"
"25715","27282","Deli Bar Waste Module","Menu","2018-02-25 00:25:33","2018-02-24","Dinner","Discarded","Over Production","7","Pound","10"
"25716","27283","Vegetable Prod Scraps","Menu","2018-02-25 00:47:17","2018-02-20","Lunch","Discarded","Over Production","31.2","Pound","13"
"25717","27284","Vegetable Prod Scraps","Menu","2018-02-25 00:49:09","2018-02-20","Lunch","Discarded","Over Production","31.79","Pound","13"
"25718","27285","Protein Prod Scraps","Menu","2018-02-25 00:56:52","2018-02-20","Lunch","Discarded","Over Production","5.2","Pound","13"
"25719","27286","Vegetable Prod Scraps","Menu","2018-02-25 12:27:39","2018-02-20","Lunch","Discarded","Over Production","5.1","Pound","13"
"25720","27287","Vegetable Prod Scraps","Menu","2018-02-25 14:08:06","2018-02-20","Lunch","Discarded","Over Production","14.1","Pound","13"
"25721","27289","Post Consumer","Menu","2018-02-25 16:00:34","2018-02-25","Breakfast","Discarded","Over Production","9.7","Pound","21"
"25722","27290","Post Consumer","Menu","2018-02-25 16:16:16","2018-02-25","Breakfast","Discarded","Over Production","12.2","Pound","21"
"25723","27291","Post Consumer","Menu","2018-02-25 16:24:31","2018-02-25","Breakfast","Discarded","Over Production","6.5","Pound","21"
"25724","27292","Post Consumer","Menu","2018-02-25 16:34:21","2018-02-25","Breakfast","Discarded","Over Production","9","Pound","21"
"25725","27293","Post Consumer","Menu","2018-02-25 16:35:44","2018-02-25","Breakfast","Discarded","Over Production","10.19","Pound","21"
"25726","27294","Post Consumer","Menu","2018-02-25 16:53:00","2018-02-25","Breakfast","Discarded","Over Production","22.6","Pound","21"
"25727","27295","Post Consumer","Menu","2018-02-25 17:02:19","2018-02-25","Breakfast","Discarded","Over Production","14.9","Pound","21"
"25728","27296","Post Consumer","Menu","2018-02-25 17:04:21","2018-02-25","Breakfast","Discarded","Over Production","5.29","Pound","21"
"25729","27297","Post Consumer","Menu","2018-02-25 17:42:38","2018-02-25","Breakfast","Discarded","Over Production","18.9","Pound","21"
"25730","27298","Vegetable Prod Scraps","Menu","2018-02-25 17:49:17","2018-02-20","Lunch","Discarded","Over Production","13.3","Pound","13"
"25731","27299","Vegetable Prod Scraps","Menu","2018-02-25 18:45:37","2018-02-20","Lunch","Discarded","Over Production","4.5","Pound","13"
"25732","27300","Hard Boiled Eggs","Menu","2018-02-25 19:24:48","2018-02-25","Lunch","Discarded","Over Production","2","Pound","9"
"25733","27301","Chefs Choice Pasta du Jour","Menu","2018-02-25 19:25:42","2018-02-25","Lunch","Discarded","Over Production","1.5","Pound","9"
"25734","27303","Vegetable Prod Scraps","Menu","2018-02-25 19:32:17","2018-02-20","Lunch","Discarded","Over Production","0.7","Pound","13"
"25735","27304","Texas French Toast ","Menu","2018-02-25 20:11:53","2018-02-25","Breakfast","Discarded","Over Production","0.1","Pound","31"
"25736","27305","Post Consumer","Menu","2018-02-25 20:31:35","2018-02-20","Lunch","Discarded","Over Production","0.69","Pound","13"
"25737","27306","Breakfast Ham","Menu","2018-02-25 21:06:11","2018-02-25","Lunch","Discarded","Over Production","0.07","Pound","10"
"25738","27307","Warm Apple Topping","Menu","2018-02-25 21:06:49","2018-02-25","Lunch","Discarded","Over Production","6.6","Pound","10"
"25739","27308","Local Strawberry Sauce","Menu","2018-02-25 21:07:21","2018-02-25","Lunch","Discarded","Over Production","6.4","Pound","10"
"25740","27309","Cauliflower And Chickpea Stew","Menu","2018-02-25 23:03:51","2018-02-25","Dinner","Discarded","Over Production","10.2","Pound","31"
"25741","27310","Kale And White Bean","Menu","2018-02-25 23:07:04","2018-02-25","Dinner","Discarded","Over Production","37.59","Pound","31"
"25742","27311","Broccoli","Menu","2018-02-25 23:29:13","2018-02-25","Dinner","Discarded","Over Production","0.7","Pound","31"
"25743","27312","Shrimp","Menu","2018-02-25 23:30:49","2018-02-25","Dinner","Discarded","Over Production","0.89","Pound","31"
"25744","27313","Marinara","Menu","2018-02-25 23:31:47","2018-02-25","Dinner","Discarded","Over Production","1.4","Pound","31"
"25745","27314","Dinner Other","Menu","2018-02-26 00:17:04","2018-02-20","Dinner","Discarded","Expiration","58","Pound","32"
"25746","27315","Shrimp & Summer Vegetable Toss","Menu","2018-02-26 00:19:43","2018-02-25","Dinner","Discarded","Over Production","5.4","Pound","10"
"25747","27316","Vegan Cacciatore","Menu","2018-02-26 00:20:19","2018-02-25","Dinner","Discarded","Over Production","8.4","Pound","10"
"25748","27317","Salad Bar Waste Module","Menu","2018-02-26 00:31:38","2018-02-25","Dinner","Discarded","Over Production","9.6","Pound","10"
"25749","27318","Vegetable Prod Scraps","Menu","2018-02-26 01:17:56","2018-02-20","Lunch","Discarded","Over Production","0.39","Pound","13"
"25750","27319","Post Consumer","Menu","2018-02-26 01:39:48","2018-02-20","Lunch","Discarded","Over Production","3.89","Pound","13"
"25751","27320","Pancakes","Menu","2018-02-26 01:58:17","2018-02-26","Breakfast","Discarded","Over Production","5","Pound","17"
"25752","27321","Cage Free Fried Eggs","Menu","2018-02-26 03:29:41","2018-02-25","Dinner","Discarded","Over Production","2","Pound","10"
"25753","27322","Cage Free Boiled Eggs","Menu","2018-02-26 03:29:51","2018-02-25","Dinner","Discarded","Over Production","1.4","Pound","10"
"25754","27323","Deli Bar Waste Module","Menu","2018-02-26 03:29:59","2018-02-25","Dinner","Discarded","Over Production","5.1","Pound","10"
"25755","27324","French Dressing","Menu","2018-02-26 03:30:06","2018-02-25","Dinner","Discarded","Over Production","1.3","Pound","10"
"25756","27325","Salad Bar Waste Module","Menu","2018-02-26 03:30:16","2018-02-25","Dinner","Discarded","Over Production","6","Pound","10"
"25757","27326","Oatmeal","Menu","2018-02-26 06:20:30","2018-02-25","Breakfast","Discarded","Over Production","2","Pound","17"
"25758","27327","Scrambled Eggs","Menu","2018-02-26 06:30:19","2018-02-25","Breakfast","Discarded","Over Production","1","Pound","17"
"25759","27328","Scrambled Eggs","Menu","2018-02-26 06:31:59","2018-02-25","Breakfast","Discarded","Over Production","1","Pound","17"
"25760","27329","Cereal","Menu","2018-02-26 06:32:33","2018-02-25","Breakfast","Discarded","Over Production","1","Pound","17"
"25761","27330","Pancakes","Menu","2018-02-26 06:33:12","2018-02-25","Breakfast","Discarded","Over Production","1","Pound","17"
"25762","27332","Vegetable Prod Scraps","Menu","2018-02-26 11:10:41","2018-02-20","Lunch","Discarded","Over Production","1.3","Pound","13"
"25763","27333","Vegetable Prod Scraps","Menu","2018-02-26 12:53:41","2018-02-20","Lunch","Discarded","Over Production","13.7","Pound","13"
"25764","27334","Vegetable Prod Scraps","Menu","2018-02-26 14:02:07","2018-02-20","Lunch","Discarded","Over Production","2.8","Pound","13"
"25765","27335","Cereal","Menu","2018-02-26 15:06:23","2018-02-26","Breakfast","Discarded","Over Production","2","Pound","17"
"25766","27336","Scrambled Eggs","Menu","2018-02-26 15:18:22","2018-02-26","Breakfast","Discarded","Over Production","1","Pound","17"
"25767","27337","Cereal","Menu","2018-02-26 15:39:26","2018-02-26","Breakfast","Discarded","Over Production","1","Pound","17"
"25768","27338","Scrambled Eggs","Menu","2018-02-26 15:47:37","2018-02-25","Breakfast","Discarded","Over Production","3.8","Pound","31"
"25769","27339","Red Potato Homefries ","Menu","2018-02-26 15:47:47","2018-02-25","Breakfast","Discarded","Over Production","4.8","Pound","31"
"25770","27340","Hot Breakfast Cereal","Menu","2018-02-26 15:57:18","2018-02-23","Breakfast","Discarded","Over Production","17.49","Pound","27"
"25771","27341","Bacon","Menu","2018-02-26 16:03:01","2018-02-26","Breakfast","Discarded","Over Production","2.5","Pound","10"
"25772","27342","French Toast","Menu","2018-02-26 16:03:14","2018-02-26","Breakfast","Discarded","Over Production","2","Pound","10"
"25773","27343","Scrambled Eggs with Cheese","Menu","2018-02-26 16:03:44","2018-02-26","Breakfast","Discarded","Over Production","4.2","Pound","10"
"25774","27344","Oatmeal Hot Cereal","Menu","2018-02-26 16:04:08","2018-02-26","Breakfast","Discarded","Over Production","2.6","Pound","10"
"25775","27345","Buttermilk Pancakes","Menu","2018-02-26 16:10:52","2018-02-26","Breakfast","Discarded","Over Production","2.6","Pound","9"
"25776","27346","Home Fries","Menu","2018-02-26 16:11:34","2018-02-26","Breakfast","Discarded","Over Production","3.1","Pound","9"
"25777","27347","Vegetable Prod Scraps","Menu","2018-02-26 17:12:07","2018-02-20","Lunch","Discarded","Over Production","15.2","Pound","13"
"25778","27350","Vegetable","Menu","2018-02-26 17:54:22","2018-02-26","Breakfast","Composted","Over Production","26.9","Pound","21"
"25779","27352","Fruit","Menu","2018-02-26 19:21:19","2018-02-26","Breakfast","Discarded","Over Production","25.1","Pound","21"
