,Date_Produced,Log_ID,Item_Name,Item_Type,PLU,Meal,Action_Taken,Action_Reason,Quantity,Pan_ID,Pan_Weight,Unit,Station,Employee_Name,Location_ID,Location,Served,Saved,Sold,Shrink,logtime
6678,2019-10-28,67988,Green Beans with Roasted Garlic,Menu Item,46000064890,Breakfast,Served,Start,5.09268,173,1.54,Lbs,HB,,53,Westford,3.5526799999999996,0.0,3.5526799999999996,0.0,2019-10-29 10:18:19
6679,2019-10-28,67993,Mashed Potatoes,Menu Item,46000057474,Breakfast,Served,Start,11.2436,173,1.54,Lbs,HB,,53,Westford,9.703600000000002,0.0,9.703600000000002,0.0,2019-10-29 10:20:49
6680,2019-10-28,67995,Chicken Tenders,Menu Item,46000015070,Breakfast,Served,Start,5.48951,173,1.54,Lbs,HB,,53,Westford,3.94951,0.0,3.94951,0.0,2019-10-29 10:23:47
6681,2019-10-28,67996,Orange Chicken,Menu Item,46000012679,Breakfast,Served,Start,6.26113,173,1.54,Lbs,HB,,53,Westford,4.72113,0.0,4.72113,0.0,2019-10-29 10:24:09
6682,2019-10-28,67998,Sauerkraut & Sweet Potato Pierogis,Menu Item,46000029306,Breakfast,Served,Start,4.49743,173,1.54,Lbs,HB,,53,Westford,2.9574299999999996,0.0,2.9574299999999996,0.0,2019-10-29 10:29:14
6683,2019-10-28,67999,Roasted Chicken with Paprika & Olives,Menu Item,46000021881,Breakfast,Served,Start,12.39,172,2.93,Lbs,HB,,53,Westford,9.46,0.0,9.46,0.0,2019-10-29 10:29:48
6684,2019-10-28,68000,Creamy Smoked Mushroom Meatloaf,Menu Item,46000029305,Breakfast,Served,Start,6.37136,173,1.54,Lbs,HB,,53,Westford,4.83136,0.0,4.83136,0.0,2019-10-29 10:30:18
6685,2019-10-28,68001,Chicken Cacciatore,Menu Item,46000005678,Breakfast,Served,Start,14.1316,172,2.93,Lbs,HB,,53,Westford,11.201600000000001,0.0,11.201600000000001,0.0,2019-10-29 10:30:40
6686,2019-10-28,68007,Mustard Ale Glazed Chicken Breast,Menu Item,46000028909,Breakfast,Served,Start,6.19499,173,1.54,Lbs,HB,,53,Westford,4.65499,0.0,4.65499,0.0,2019-10-29 10:36:43
6687,2019-10-28,68008,Apple Cider Glazed Carrots,Menu Item,46000028908,Breakfast,Served,Start,7.53981,173,1.54,Lbs,HB,,53,Westford,5.99981,0.0,5.99981,0.0,2019-10-29 10:37:45
6688,2019-10-28,68009,Butternut Orange Cauliflower Wedges,Menu Item,46000029300,Breakfast,Served,Start,6.83433,173,1.54,Lbs,HB,,53,Westford,5.2943299999999995,0.0,5.2943299999999995,0.0,2019-10-29 10:39:22
6689,2019-10-28,68010,SHEPHERDS PIE BEEF HB,Menu Item,46000022020,Breakfast,Served,Start,8.59803,173,1.54,Lbs,HB,,53,Westford,7.05803,0.0,7.05803,0.0,2019-10-29 10:40:17
6690,2019-10-28,68012,Pumpkin Tortellini,Menu Item,46000029503,Breakfast,Served,Start,7.47367,173,1.54,Lbs,HB,,53,Westford,5.93367,0.0,5.93367,0.0,2019-10-29 10:48:34
6691,2019-10-28,68017,Garlic Parm Pork Loin with Broccoli Rabe,Menu Item,46000029505,Breakfast,Served,Start,4.32106,173,1.54,Lbs,HB,,53,Westford,2.78106,0.0,2.78106,0.0,2019-10-29 10:49:07
6692,2019-10-28,68031,Brown Rice,Menu Item,46000064385,Breakfast,Served,Start,11.7286,172,2.93,Lbs,HB,,53,Westford,8.7986,0.0,8.7986,0.0,2019-10-29 10:59:16
6693,2019-10-28,68034,Maple Dry Rub Bacon,Menu Item,46000060011,Breakfast,Discarded,Over Produced,2.09439,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.5543900000000002,0.5543900000000002,2019-10-29 11:00:35
6694,2019-10-28,68035,Breakfast Sausage,Menu Item,46000024654,Breakfast,Discarded,Over Produced,2.24872,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.70872,0.70872,2019-10-29 11:01:06
6695,2019-10-28,68037,Sautéed Mushrooms with Garlic,Menu Item,46000059680,Breakfast,Discarded,Over Produced,1.98416,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.4441599999999999,0.4441599999999999,2019-10-29 11:02:11
6696,2019-10-28,68039,Sautéed Peppers & Onions,Menu Item,46000059679,Breakfast,Discarded,Over Produced,2.16053,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.62053,0.62053,2019-10-29 11:02:56
6697,2019-10-28,68042,Scrambled Eggs,Menu Item,46000064940,Breakfast,Discarded,Over Produced,2.93215,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-1.39215,1.39215,2019-10-29 11:03:17
6698,2019-10-28,68044,Scrambled Eggs,Menu Item,46000064940,Breakfast,Discarded,Over Produced,3.15261,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-1.61261,1.61261,2019-10-29 11:03:38
6699,2019-10-28,68045,Tofu Pepper Scramble,Menu Item,46000063814,Breakfast,Discarded,Over Produced,3.74786,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-2.20786,2.20786,2019-10-29 11:03:55
6700,2019-10-28,68046,Scrambled Egg Whites,Menu Item,46000050492,Breakfast,Discarded,Over Produced,1.91802,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.37802,0.37802,2019-10-29 11:04:14
6701,2019-10-29,68048,HUEVOS RANCHEROS HB,Menu Item,46000063826,Breakfast,Discarded,Over Produced,2.29281,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.7528099999999998,0.7528099999999998,2019-10-29 11:04:46
6702,2019-10-29,68050,Tater Tots,Menu Item,46000064879,Breakfast,Discarded,Over Produced,3.10852,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-1.56852,1.56852,2019-10-29 11:05:03
6703,2019-10-29,68051,Breakfast Potatoes,Menu Item,46000058382,Breakfast,Discarded,Over Produced,5.247,172,2.93,Lbs,HB,,53,Westford,0.0,0.0,-2.3169999999999997,2.3169999999999997,2019-10-29 11:05:20
6704,2019-10-29,68053,OMELETTE HAM CHEESE HB,Menu Item,46000059700,Breakfast,Discarded,Over Produced,3.79195,172,2.93,Lbs,HB,,53,Westford,0.0,0.0,-0.8619499999999998,0.8619499999999998,2019-10-29 11:05:42
6705,2019-10-29,68055,Bacon Egg & Cheese Sandwich,Menu Item,26485200000,Breakfast,Discarded,Over Produced,3.35103,172,2.93,Lbs,HB,,53,Westford,0.0,0.0,-0.42103,0.42103,2019-10-29 11:07:57
6706,2019-10-29,68057,FRENCH TOAST CHALLAH HB,Menu Item,46000064881,Breakfast,Discarded,Over Produced,3.30693,172,2.93,Lbs,HB,,53,Westford,0.0,0.0,-0.37692999999999977,0.37692999999999977,2019-10-29 11:10:40
6707,2019-10-29,68067,Maple Roasted Sweet Potatoes,Menu Item,46000020407,Breakfast,Served,Start,6.56978,173,1.54,Lbs,HB,,53,Westford,5.02978,0.0,5.02978,0.0,2019-10-29 11:21:39
6708,2019-10-29,68097,Chicken Tenders,Menu Item,46000015070,Breakfast,Served,Start,5.35723,173,1.54,Lbs,HB,,53,Westford,3.8172300000000003,0.0,3.8172300000000003,0.0,2019-10-29 11:51:43
6709,2019-10-29,68098,Chicken Tenders,Menu Item,46000015070,Breakfast,Discarded,Over Produced,1.7637,174,2.66,Lbs,HB,,53,Westford,0.0,0.0,0.8963000000000001,-0.8963000000000001,2019-10-29 11:52:57
6710,2019-10-29,68104,Garlic Parm Pork Loin with Broccoli Rabe,Menu Item,46000029505,Breakfast,Served,Start,4.29901,173,1.54,Lbs,HB,,53,Westford,2.75901,0.0,2.75901,0.0,2019-10-29 12:04:50
6711,2019-10-29,68105,Garlic Parm Pork Loin with Broccoli Rabe,Menu Item,46000029505,Breakfast,Discarded,Over Produced,2.35895,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.8189500000000001,0.8189500000000001,2019-10-29 12:06:34
6712,2019-10-29,68119,Orange Chicken,Menu Item,46000012679,Breakfast,Served,Start,6.1509,173,1.54,Lbs,HB,,53,Westford,4.6109,0.0,4.6109,0.0,2019-10-29 12:16:36
6713,2019-10-29,68122,Green Beans with Roasted Garlic,Menu Item,46000064890,Breakfast,Served,Start,3.92423,173,1.54,Lbs,HB,,53,Westford,2.38423,0.0,2.38423,0.0,2019-10-29 12:20:37
6714,2019-10-29,68131,Chicken Tenders,Menu Item,46000015070,Breakfast,Served,Start,5.59974,173,1.54,Lbs,HB,,53,Westford,4.05974,0.0,4.05974,0.0,2019-10-29 12:29:33
6715,2019-10-29,68132,Pumpkin Tortellini,Menu Item,46000029503,Breakfast,Served,Start,8.73031,173,1.54,Lbs,HB,,53,Westford,7.190309999999999,0.0,7.190309999999999,0.0,2019-10-29 12:31:32
6716,2019-10-29,68133,Pumpkin Tortellini,Menu Item,46000029503,Breakfast,Served,Start,8.73031,173,1.54,Lbs,HB,,53,Westford,7.190309999999999,0.0,7.190309999999999,0.0,2019-10-29 12:31:49
6717,2019-10-29,68134,VEGETABLES GRILLED HB,Menu Item,46000057221,Breakfast,Served,Start,8.57598,173,1.54,Lbs,HB,,53,Westford,7.0359799999999995,0.0,7.0359799999999995,0.0,2019-10-29 12:33:11
6718,2019-10-29,68135,Macaroni & Cheese,Menu Item,46000060414,Breakfast,Served,Start,6.56978,173,1.54,Lbs,HB,,53,Westford,5.02978,0.0,5.02978,0.0,2019-10-29 12:34:51
6719,2019-10-29,68136,Pierogis with Fried Onions,Menu Item,46000011487,Breakfast,Served,Start,4.76198,173,1.54,Lbs,HB,,53,Westford,3.2219800000000003,0.0,3.2219800000000003,0.0,2019-10-29 12:36:44
6720,2019-10-29,68137,Mustard Ale Glazed Chicken Breast,Menu Item,46000028909,Breakfast,Served,Start,6.74615,173,1.54,Lbs,HB,,53,Westford,5.20615,0.0,5.20615,0.0,2019-10-29 12:37:51
6721,2019-10-29,68139,Rosemary Roasted Potatoes with Lemon,Menu Item,46000024415,Breakfast,Served,Start,6.12885,173,1.54,Lbs,HB,,53,Westford,4.58885,0.0,4.58885,0.0,2019-10-29 12:39:06
6722,2019-10-29,68145,Rosemary Roasted Potatoes with Lemon,Menu Item,46000024415,Breakfast,Discarded,Over Produced,2.57941,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-1.0394100000000002,1.0394100000000002,2019-10-29 12:49:04
6723,2019-10-29,68146,Mustard Ale Glazed Chicken Breast,Menu Item,46000028909,Breakfast,Discarded,Over Produced,2.16053,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.62053,0.62053,2019-10-29 12:49:14
6724,2019-10-29,68147,VEGETABLES GRILLED HB,Menu Item,46000057221,Breakfast,Discarded,Over Produced,1.45505,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,0.08495000000000008,-0.08495000000000008,2019-10-29 12:49:29
6725,2019-10-29,68148,Pumpkin Tortellini,Menu Item,46000029503,Breakfast,Discarded,Over Produced,2.29281,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.7528099999999998,0.7528099999999998,2019-10-29 12:49:40
6726,2019-10-29,68149,Macaroni & Cheese,Menu Item,46000060414,Breakfast,Discarded,Over Produced,3.43921,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-1.89921,1.89921,2019-10-29 12:49:54
6727,2019-10-29,68150,Sauerkraut & Sweet Potato Pierogis,Menu Item,46000029306,Breakfast,Discarded,Over Produced,1.63142,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.09142000000000006,0.09142000000000006,2019-10-29 12:50:11
6728,2019-10-29,68151,Chicken Tenders,Menu Item,46000015070,Breakfast,Discarded,Over Produced,1.56528,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.02527999999999997,0.02527999999999997,2019-10-29 12:50:24
6729,2019-10-29,68152,Orange Chicken,Menu Item,46000012679,Breakfast,Discarded,Over Produced,1.4771,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,0.06289999999999996,-0.06289999999999996,2019-10-29 12:51:13
6730,2019-10-29,68157,SHEPHERDS PIE BEEF HB,Menu Item,46000022020,Breakfast,Served,Start,8.2012,173,1.54,Lbs,HB,,53,Westford,6.6612,0.0,6.6612,0.0,2019-10-29 12:54:03
6731,2019-10-29,68159,Garlic Parm Pork Loin with Broccoli Rabe,Menu Item,46000029505,Breakfast,Served,Start,4.16674,173,1.54,Lbs,HB,,53,Westford,2.62674,0.0,2.62674,0.0,2019-10-29 12:59:15
6732,2019-10-29,68164,Garlic Parm Pork Loin with Broccoli Rabe,Menu Item,46000029505,Breakfast,Served,Start,1.82984,173,1.54,Lbs,HB,,53,Westford,0.2898399999999999,0.0,0.2898399999999999,0.0,2019-10-29 13:02:32
6733,2019-10-29,68167,SHEPHERDS PIE BEEF HB,Menu Item,46000022020,Breakfast,Discarded,Over Produced,3.06443,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-1.5244300000000002,1.5244300000000002,2019-10-29 13:02:50
6734,2019-10-29,68168,Creamy Smoked Mushroom Meatloaf,Menu Item,46000029305,Breakfast,Served,Start,6.4375,173,1.54,Lbs,HB,,53,Westford,4.8975,0.0,4.8975,0.0,2019-10-29 13:08:55
6735,2019-10-29,68170,Green Beans with Roasted Garlic,Menu Item,46000064890,Breakfast,Discarded,Over Produced,1.91802,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.37802,0.37802,2019-10-29 13:10:14
6736,2019-10-29,68171,Creamy Smoked Mushroom Meatloaf,Menu Item,46000029305,Breakfast,Discarded,Over Produced,1.60937,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.06936999999999993,0.06936999999999993,2019-10-29 13:10:39
6737,2019-10-29,68173,Sauerkraut & Sweet Potato Pierogis,Menu Item,46000029306,Breakfast,Discarded,Over Produced,4.58562,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-3.0456199999999995,3.0456199999999995,2019-10-29 13:11:54
6738,2019-10-29,68174,Sauerkraut & Sweet Potato Pierogis,Menu Item,46000029306,Breakfast,Served,Start,4.58562,173,1.54,Lbs,HB,,53,Westford,3.0456199999999995,0.0,3.0456199999999995,0.0,2019-10-29 13:11:58
6739,2019-10-29,68178,Orange Chicken,Menu Item,46000012679,Breakfast,Served,Start,6.76819,173,1.54,Lbs,HB,,53,Westford,5.22819,0.0,5.22819,0.0,2019-10-29 13:15:28
6740,2019-10-29,68179,Sauerkraut & Sweet Potato Pierogis,Menu Item,46000029306,Breakfast,Discarded,Over Produced,1.58733,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.04732999999999987,0.04732999999999987,2019-10-29 13:15:46
6741,2019-10-29,68185,Steamed Broccoli,Menu Item,46000064891,Breakfast,Served,Start,4.23288,173,1.54,Lbs,HB,,53,Westford,2.6928799999999997,0.0,2.6928799999999997,0.0,2019-10-29 13:18:25
6742,2019-10-29,68187,Maple Roasted Sweet Potatoes,Menu Item,46000020407,Breakfast,Served,Start,5.51156,173,1.54,Lbs,HB,,53,Westford,3.97156,0.0,3.97156,0.0,2019-10-29 13:21:11
6743,2019-10-29,68188,Chicken Tenders,Menu Item,46000015070,Breakfast,Served,Start,5.64383,173,1.54,Lbs,HB,,53,Westford,4.10383,0.0,4.10383,0.0,2019-10-29 13:21:25
6744,2019-10-29,68189,Macaroni & Cheese,Menu Item,46000060414,Breakfast,Served,Start,6.21704,173,1.54,Lbs,HB,,53,Westford,4.67704,0.0,4.67704,0.0,2019-10-29 13:22:36
6745,2019-10-29,68190,Macaroni & Cheese,Menu Item,46000060414,Breakfast,Discarded,Over Produced,2.20462,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.6646199999999998,0.6646199999999998,2019-10-29 13:25:11
6746,2019-10-29,68191,Orange Chicken,Menu Item,46000012679,Breakfast,Discarded,Over Produced,1.78574,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.24574000000000007,0.24574000000000007,2019-10-29 13:25:20
6747,2019-10-29,68192,Maple Roasted Sweet Potatoes,Menu Item,46000020407,Breakfast,Discarded,Over Produced,1.58733,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.04732999999999987,0.04732999999999987,2019-10-29 13:25:38
6748,2019-10-29,68193,Chicken Tenders,Menu Item,46000015070,Breakfast,Discarded,Over Produced,1.65347,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.11346999999999996,0.11346999999999996,2019-10-29 13:25:50
6749,2019-10-29,68196,Chicken Cacciatore,Menu Item,46000005678,Breakfast,Served,Start,12.412,172,2.93,Lbs,HB,,53,Westford,9.482000000000001,0.0,9.482000000000001,0.0,2019-10-29 13:41:20
6750,2019-10-29,68203,Chicken Cacciatore,Menu Item,46000005678,Breakfast,Discarded,Over Produced,3.26284,172,2.93,Lbs,HB,,53,Westford,0.0,0.0,-0.33284,0.33284,2019-10-29 13:45:15
6751,2019-10-29,68204,Mashed Potatoes,Menu Item,46000057474,Breakfast,Served,Start,6.50364,173,1.54,Lbs,HB,,53,Westford,4.96364,0.0,4.96364,0.0,2019-10-29 13:47:34
6752,2019-10-29,68205,Butternut Orange Cauliflower Wedges,Menu Item,46000029300,Breakfast,Served,Start,5.79816,173,1.54,Lbs,HB,,53,Westford,4.25816,0.0,4.25816,0.0,2019-10-29 13:51:15
6753,2019-10-29,68206,Butternut Orange Cauliflower Wedges,Menu Item,46000029300,Breakfast,Discarded,Over Produced,2.38099,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.8409900000000001,0.8409900000000001,2019-10-29 13:53:10
6754,2019-10-29,68208,Mashed Potatoes,Menu Item,46000057474,Breakfast,Discarded,Over Produced,3.7699,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-2.2298999999999998,2.2298999999999998,2019-10-29 13:53:23
6755,2019-10-29,68215,Orange Chicken,Menu Item,46000012679,Breakfast,Served,Start,6.56978,173,1.54,Lbs,HB,,53,Westford,5.02978,0.0,5.02978,0.0,2019-10-29 14:03:19
6756,2019-10-29,68221,Orange Chicken,Menu Item,46000012679,Breakfast,Discarded,Over Produced,2.09439,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.5543900000000002,0.5543900000000002,2019-10-29 14:14:24
6757,2019-10-29,68227,Macaroni & Cheese,Menu Item,46000060414,Breakfast,Served,Start,6.4375,173,1.54,Lbs,HB,,53,Westford,4.8975,0.0,4.8975,0.0,2019-10-29 14:39:32
6758,2019-10-29,68228,Macaroni & Cheese,Menu Item,46000060414,Breakfast,Discarded,Over Produced,3.13056,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-1.59056,1.59056,2019-10-29 14:41:59
6759,2019-10-29,68241,Pumpkin Tortellini,Menu Item,46000029503,Breakfast,Discarded,Over Produced,2.95419,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-1.41419,1.41419,2019-10-29 14:59:29
6760,2019-10-29,68245,Chicken Tenders,Menu Item,46000015070,Breakfast,Served,Start,5.70997,173,1.54,Lbs,HB,,53,Westford,4.16997,0.0,4.16997,0.0,2019-10-29 15:08:09
6761,2019-10-29,68246,Apple Cider Glazed Carrots,Menu Item,46000028908,Breakfast,Discarded,Over Produced,3.65967,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-2.11967,2.11967,2019-10-29 15:09:58
6762,2019-10-29,68247,Chicken Tenders,Menu Item,46000015070,Breakfast,Discarded,Over Produced,1.58733,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.04732999999999987,0.04732999999999987,2019-10-29 15:10:12
6763,2019-10-29,68248,Mustard Ale Glazed Chicken Breast,Menu Item,46000028909,Breakfast,Served,Start,5.99657,173,1.54,Lbs,HB,,53,Westford,4.45657,0.0,4.45657,0.0,2019-10-29 15:14:13
6764,2019-10-29,68249,Roasted Chicken with Paprika & Olives,Menu Item,46000021881,Breakfast,Served,Start,11.7286,172,2.93,Lbs,HB,,53,Westford,8.7986,0.0,8.7986,0.0,2019-10-29 15:14:46
6765,2019-10-29,68250,Creamy Smoked Mushroom Meatloaf,Menu Item,46000029305,Breakfast,Served,Start,6.08476,173,1.54,Lbs,HB,,53,Westford,4.54476,0.0,4.54476,0.0,2019-10-29 15:15:12
6766,2019-10-29,68253,Garlic Parm Pork Loin with Broccoli Rabe,Menu Item,46000029505,Breakfast,Discarded,Over Produced,2.0503,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.5103,0.5103,2019-10-29 15:20:06
6767,2019-10-29,68254,Creamy Smoked Mushroom Meatloaf,Menu Item,46000029305,Breakfast,Discarded,Over Produced,3.72581,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-2.18581,2.18581,2019-10-29 15:20:27
6768,2019-10-29,68255,Mustard Ale Glazed Chicken Breast,Menu Item,46000028909,Breakfast,Discarded,Over Produced,2.93215,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-1.39215,1.39215,2019-10-29 15:20:46
6769,2019-10-29,68256,Roasted Chicken with Paprika & Olives,Menu Item,46000021881,Breakfast,Discarded,Over Produced,8.00278,172,2.93,Lbs,HB,,53,Westford,0.0,0.0,-5.07278,5.07278,2019-10-29 15:21:19
6770,2019-10-29,68263,SHEPHERDS PIE BEEF HB,Menu Item,46000022020,Breakfast,Served,Start,7.89255,173,1.54,Lbs,HB,,53,Westford,6.35255,0.0,6.35255,0.0,2019-10-29 15:33:00
6771,2019-10-29,68264,SHEPHERDS PIE BEEF HB,Menu Item,46000022020,Breakfast,Discarded,Over Produced,3.2408,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-1.7008,1.7008,2019-10-29 15:35:18
6772,2019-10-29,68307,Orange Chicken,Menu Item,46000012679,Breakfast,Served,Start,6.96661,173,1.54,Lbs,HB,,53,Westford,5.42661,0.0,5.42661,0.0,2019-10-29 16:14:50
6773,2019-10-29,68308,Orange Chicken,Menu Item,46000012679,Breakfast,Discarded,Over Produced,2.00621,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.4662099999999998,0.4662099999999998,2019-10-29 16:16:49
6774,2019-10-29,68319,Chicken Tenders,Menu Item,46000015070,Breakfast,Served,Start,5.5336,173,1.54,Lbs,HB,,53,Westford,3.9936,0.0,3.9936,0.0,2019-10-29 16:26:37
6775,2019-10-29,68322,Macaroni & Cheese,Menu Item,46000060414,Breakfast,Served,Start,6.37136,173,1.54,Lbs,HB,,53,Westford,4.83136,0.0,4.83136,0.0,2019-10-29 16:39:19
6776,2019-10-29,68324,Macaroni & Cheese,Menu Item,46000060414,Breakfast,Discarded,Over Produced,2.6235,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-1.0835,1.0835,2019-10-29 16:42:00
6777,2019-10-29,68336,Zucchini Noodles,Menu Item,46000011087,Breakfast,Discarded,Over Produced,3.26284,174,2.66,Lbs,SB,,53,Westford,0.0,0.0,-0.60284,0.60284,2019-10-29 17:02:06
6778,2019-10-29,68339,Pumpkin Tortellini,Menu Item,46000029503,Breakfast,Served,Start,8.1571,173,1.54,Lbs,HB,,53,Westford,6.6171,0.0,6.6171,0.0,2019-10-29 17:06:58
6779,2019-10-29,68343,Steamed Broccoli,Menu Item,46000064891,Breakfast,Served,Start,4.34311,173,1.54,Lbs,HB,,53,Westford,2.80311,0.0,2.80311,0.0,2019-10-29 17:09:06
6780,2019-10-29,68347,Mashed Potatoes,Menu Item,46000057474,Breakfast,Served,Start,6.50364,173,1.54,Lbs,HB,,53,Westford,4.96364,0.0,4.96364,0.0,2019-10-29 17:12:53
6781,2019-10-29,68350,Mashed Potatoes,Menu Item,46000057474,Breakfast,Discarded,Over Produced,3.61558,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-2.07558,2.07558,2019-10-29 17:16:25
6782,2019-10-29,68353,Rosemary Roasted Potatoes with Lemon,Menu Item,46000024415,Breakfast,Served,Start,6.28317,173,1.54,Lbs,HB,,53,Westford,4.74317,0.0,4.74317,0.0,2019-10-29 17:19:22
6783,2019-10-29,68357,Rosemary Roasted Potatoes with Lemon,Menu Item,46000024415,Breakfast,Discarded,Over Produced,2.09439,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.5543900000000002,0.5543900000000002,2019-10-29 17:25:49
6784,2019-10-29,68358,Steamed Broccoli,Menu Item,46000064891,Breakfast,Discarded,Over Produced,1.89598,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.35597999999999996,0.35597999999999996,2019-10-29 17:26:05
6785,2019-10-29,68359,Butternut Orange Cauliflower Wedges,Menu Item,46000029300,Breakfast,Discarded,Over Produced,1.56528,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.02527999999999997,0.02527999999999997,2019-10-29 17:26:28
6786,2019-10-29,68360,Sauerkraut & Sweet Potato Pierogis,Menu Item,46000029306,Breakfast,Served,Start,4.78403,173,1.54,Lbs,HB,,53,Westford,3.2440299999999995,0.0,3.2440299999999995,0.0,2019-10-29 17:27:34
6787,2019-10-29,68364,Sauerkraut & Sweet Potato Pierogis,Menu Item,46000029306,Breakfast,Discarded,Over Produced,1.94007,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.4000699999999999,0.4000699999999999,2019-10-29 17:32:23
6788,2019-10-29,68365,Mashed Potatoes,Menu Item,46000057474,Breakfast,Discarded,Over Produced,2.9101,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-1.3700999999999999,1.3700999999999999,2019-10-29 17:32:37
6789,2019-10-29,68367,Apple Cider Glazed Carrots,Menu Item,46000028908,Breakfast,Served,Start,7.34139,173,1.54,Lbs,HB,,53,Westford,5.80139,0.0,5.80139,0.0,2019-10-29 17:35:10
6790,2019-10-29,68368,Chicken Tenders,Menu Item,46000015070,Breakfast,Served,Start,5.66588,173,1.54,Lbs,HB,,53,Westford,4.1258799999999995,0.0,4.1258799999999995,0.0,2019-10-29 17:35:36
6791,2019-10-29,68369,Maple Roasted Sweet Potatoes,Menu Item,46000020407,Breakfast,Served,Start,6.50364,173,1.54,Lbs,HB,,53,Westford,4.96364,0.0,4.96364,0.0,2019-10-29 17:40:02
6792,2019-10-29,68370,SHEPHERDS PIE BEEF HB,Menu Item,46000022020,Breakfast,Served,Start,8.22324,173,1.54,Lbs,HB,,53,Westford,6.6832400000000005,0.0,6.6832400000000005,0.0,2019-10-29 17:40:27
6793,2019-10-29,68372,SHEPHERDS PIE BEEF HB,Menu Item,46000022020,Breakfast,Discarded,Over Produced,2.29281,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.7528099999999998,0.7528099999999998,2019-10-29 17:42:44
6794,2019-10-29,68374,Chicken Tenders,Menu Item,46000015070,Breakfast,Discarded,Over Produced,1.87393,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.33393000000000006,0.33393000000000006,2019-10-29 17:42:59
6795,2019-10-29,68378,Maple Roasted Sweet Potatoes,Menu Item,46000020407,Breakfast,Discarded,Over Produced,2.22667,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.6866699999999999,0.6866699999999999,2019-10-29 17:44:44
6796,2019-10-29,68398,Macaroni & Cheese,Menu Item,46000060414,Breakfast,Served,Start,6.4375,173,1.54,Lbs,HB,,53,Westford,4.8975,0.0,4.8975,0.0,2019-10-29 18:11:27
6797,2019-10-29,68401,Orange Chicken,Menu Item,46000012679,Breakfast,Served,Start,6.68001,173,1.54,Lbs,HB,,53,Westford,5.14001,0.0,5.14001,0.0,2019-10-29 18:17:23
6798,2019-10-29,68406,Macaroni & Cheese,Menu Item,46000060414,Breakfast,Discarded,Over Produced,3.06443,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-1.5244300000000002,1.5244300000000002,2019-10-29 18:17:46
6799,2019-10-29,68407,Orange Chicken,Menu Item,46000012679,Breakfast,Discarded,Over Produced,2.20462,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.6646199999999998,0.6646199999999998,2019-10-29 18:20:39
